"ID","西暦","年号","年","月","発生時間","災害状況","業種（大分類）コード","業種（大分類）分類名","業種（中分類）コード","業種（中分類）分類名","業種（小分類）コード","業種（小分類）分類名","事業場規模","起因物（大分類）コード","起因物（大分類）分類名","起因物（中分類）コード","起因物（中分類）分類名","起因物（小分類）コード","起因物（小分類）分類名","事故の型コード","事故の型分類名","年齢"
"92","2011","平成","23","12","9~10","A社B店畜産作業室にて、ハムスライサーを使用してローストビーフの加工作業中、ハンドルを握る部分を越えて手をかけていたため、あやまってスライサーの刃に右手親指先端部分が触れて負傷した。","8","商業","802","小売業","80209","その他の小売業","50~99","1","動力機械","16","一般動力機械","165","食品加工用機械","8","切れ、こすれ","36"
"93","2011","平成","23","12","11~12","A宅改修工事で、玄関前で隅木(幅3寸角、長さ12R)加工中、近くにあった屋根材(重さ30キログラム)を別のところへ移動しようとして運んで行く時に、地面が凹凸になっていて、凸の部分に足をとられてつまづいた。その時に右肘から倒れて、負傷。","3","建設業","302","建築工事業","30202","木造家屋建築工事業","1~9","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","62"
"94","2011","平成","23","12","15~16","A地区農業集落排水雨水排水施設工事において、B市地内(現場内)で排水フリュームをドラグショベルで布設する作業中に、施工箇所のそばにあった杉の木の枝がドラグショベルのバケットの接続部分に挟まり、木の下で排水フリュームの布設作業を行っていた作業員の右手に落下。作業員は、排水フリュームの縁と落下してきた枝に右手が挟まれる形となった。","3","建設業","301","土木工事業","30110","上下水道工事業","1~9","7","環境等","71","環境等","712","立木等","4","飛来、落下","39"
"95","2011","平成","23","12","9~10","国道A号線のB、C交差点から西へ300mぐらいのところでデイケア送迎のため添乗員として乗っていたところ、対向車の車がセンターラインを超え正面衝突をし、後ろに乗っていた(シートベルト着用)被災者が、衝突のはずみで運転席の背もたれに顔面を強打し負傷した。","13","保健・衛生業","1301","医療保健業","130101","病院","100~299","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","60"
"96","2011","平成","23","12","11~12","酒仕込蔵内で作業用足場(高さ1.5m)の上で酒造タンク内のもろみの櫂入れ作業を終了し、斜めに設置した足場板(幅30センチメートル・長さ5m)を降りるとき、床から約40センチメートル高さ地点でバランスを崩し足を踏外し左側に横転。身体を左手で支えたため、その手首を骨折した。","1","製造業","101","食料品製造業","10105","酒類製造業","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","411","足場","1","墜落、転落","33"
"97","2011","平成","23","12","11~12","高さ約2.5mの門の屋根に上がって、松の雪吊り作業中、足元が滑り尻をついたが止まらず、足から落下し両足のかかとを骨折した。本人が事前に滑りやすい屋根と確認し長ぐつよりも裸足のほうが滑らないのではないかと裸足で登ったが、滑ってしまった。落下したところはコンクリートの通路の上であった。","3","建設業","301","土木工事業","30199","その他の土木工事業","30~49","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","415","屋根、はり、もや、けた、合掌","1","墜落、転落","57"
"98","2011","平成","23","12","12~13","職場の調理室に、おわん入りの箱が放置されていたため、脚立に上がり、上段の棚へ片付けた。脚立から降りる際、スリッパが脱げ落ち、振り向きざまに下を見てしまい、バランスを崩して落下。背中から落ち頭部は重なっていたダンボールにあたり、クッションとなり強打をまぬがれた。","17","その他の事業","1702","その他の事業","170209","その他の事業－その他","1~9","3","その他の装置等","37","用具","371","はしご等","1","墜落、転落","48"
"99","2011","平成","23","12","18~19","交差点にて信号が赤だったため前方車輌に倣い停車していたところ、後方車輌が脇見運転で追突してきた。追突の衝撃で頸椎打撲左肩から胸、手のひら、左膝打撲の負傷をした。","17","その他の事業","1701","派遣業","170101","派遣業","100~299","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","51"
"100","2011","平成","23","12","2~3","検査の為、現場に来ていた検査室社員のカゴより記入用の油性ペンが落下しそれに気がつかず、ケトル作業者が踏んでしまい滑って体をひねり腰と右ふくらはぎを痛めた。","1","製造業","101","食料品製造業","10109","その他の食料品製造業","300~499","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","19","動作の反動、無理な動作","30"
"101","2011","平成","23","12","9~10","会社敷地内で、花のプランター片付け作業中、プランターを持ち上げた時にぎっくり腰になった。","17","その他の事業","1701","派遣業","170101","派遣業","300~499","6","荷","61","荷","611","荷姿の物","19","動作の反動、無理な動作","50"
"102","2011","平成","23","12","11~12","公務のため、国道A号をBからC方面に向かって北進し、登り坂の右カーブにさしかかったところ、相手方の車が対向車線をはみ出し、左側道路に向かってきたため、回避しようとしたが間に合わず正面衝突した。","3","建設業","303","その他の建設業","30309","その他の建設業－その他","30~49","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","37"
"103","2011","平成","23","12","14~15","鮮魚バックルームで冷凍庫で、商品を取りに行き、商品を持って出ようとした時、床に、天井からの水滴でできた氷のかたまりに、右手をとられ、尻もちをつき、右手をついた。","8","商業","802","小売業","80201","各種商品小売業","100~299","7","環境等","71","環境等","715","高温・低温環境","2","転倒","54"
"104","2011","平成","23","12","15~16","事業所内冷凍庫において、被災者は冷凍品の荷揃い作業を行っていた。作業中、1.8mの高さにある商品を取り出す為に、フォークリフト上のパレットを踏み台にして当該商品の結束バンドを右手で引張った。その際、結束バンドが切れて弾みでパレット(高さ1m)から転落し、左腕と左大腿部を強打し負傷した。","8","商業","804","その他の商業","80401","倉庫業","100~299","3","その他の装置等","37","用具","379","その他の用具","1","墜落、転落","44"
