"ID","西暦","年号","年","月","発生時間","災害状況","業種（大分類）コード","業種（大分類）分類名","業種（中分類）コード","業種（中分類）分類名","業種（小分類）コード","業種（小分類）分類名","事業場規模","起因物（大分類）コード","起因物（大分類）分類名","起因物（中分類）コード","起因物（中分類）分類名","起因物（小分類）コード","起因物（小分類）分類名","事故の型コード","事故の型分類名","年齢"
"3034","2012","平成","24","8","18~19","書類を2階から1階へ運んでいたところ、階段の3段目位で足を滑らせたため、1階まで落ち、手を負傷した。","8","商業","801","卸売業","80109","その他の卸売業","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","413","階段、桟橋","1","墜落、転落","31"
"3035","2012","平成","24","8","20~21","タクシー営業中に赤信号で停車していたところ、後方より追突され、交通事故を起こした。","4","運輸交通業","402","道路旅客運送業","40201","ハイヤー・タクシー業","100~299","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","48"
"3036","2012","平成","24","8","1~2","冷凍庫から荷物を搬送していた際、冷凍庫の出入り口付近の凍った床で滑り、手を床に着いたところ、親指を骨折した。","5","貨物取扱業","501","陸上貨物取扱業","50101","陸上貨物取扱業","300~499","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","41"
"3037","2012","平成","24","8","9~10","工区にて、型枠解体作業を行うため、脚立を使用した作業を行っていた。壁の小口を押している補助用品を撤去したところ、先行して直行した面の横銅管の楔を外していたため、横銅管に固定していた縦銅管が倒れ、脚立2段目から飛び降りたところ、足首を痛めた。","3","建設業","302","建築工事業","30201","鉄骨・鉄筋コンクリート造家屋建築工事業","1~9","3","その他の装置等","37","用具","371","はしご等","3","激突","39"
"3038","2012","平成","24","8","9~10","作業場所にて、ガラスビンをざる内に整理する作業をしていた際、回収したビンに破損した物があったため、手の中指と人差し指を切った。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","50~99","5","物質、材料","52","材料","529","その他の材料","8","切れ、こすれ","29"
"3039","2012","平成","24","8","10~11","負傷者が空箱の仕分け作業をしていた際、ローラーをはさんで向かい側にある棚の後ろで、同僚がフォークリフトで仕分けられた空箱の搬送作業をしていた。棚の1つがフォークリフトの通路側にずれ、はみ出していたため、同僚がはみ出ていた場所を直すため、リフトの爪で押したところ、棚のバランスが崩れ、負傷者の方向に倒れ、その棚に固定された扇風機が負傷者の胸から肩に当たり、負傷した。","5","貨物取扱業","501","陸上貨物取扱業","50101","陸上貨物取扱業","50~99","6","荷","61","荷","611","荷姿の物","5","崩壊、倒壊","51"
"3040","2012","平成","24","8","10~11","事業所にて、立姿勢でフライス機で部品加工していた際、切り粉を払おうとしたところ、軍手が工具に巻き込まれたため、手の指を負傷した。","1","製造業","112","金属製品製造業","11203","金属プレス製品製造業","10~29","1","動力機械","15","金属加工用機械","152","ボール盤、フライス盤","7","はさまれ、巻き込まれ","41"
"3041","2012","平成","24","8","12~13","作業者が冷凍庫内に商品を入れるため、入庫し、扉を開けたままにしていたが、別の作業員が冷凍庫内に人がいると思わず、扉を閉めるボタンを押したところ、作業者が同時に出て来たため、扉に両肩を挟み、負傷した。","1","製造業","101","食料品製造業","10102","水産食料品製造業","10~29","3","その他の装置等","39","その他の装置、設備","391","その他の装置、設備","7","はさまれ、巻き込まれ","55"
"3042","2012","平成","24","8","13~14","天井クレーンの巻上ブレーキを動作確認するため、モーター下面にある点検口をペンライトで照らし、ギャップ値の目視確認を行った。その際、値が見えにくかったため、触診を実施するべく、点検口に人差指を挿入したまま下降ボタンを押し、巻下げ動作を行ったところ、指を挟まれて負傷した。","1","製造業","113","一般機械器具製造業","11301","機械（精密機械を除く）器具製造業","50~99","2","物上げ装置、運搬機械","21","動力クレーン等","211","クレーン","7","はさまれ、巻き込まれ","20"
"3043","2012","平成","24","8","14~15","吊巾止金具を手作業で車に積み込みしていた際、軍手等を装着せず、素手で行っていたため、吊巾止金具で手の人差し指を切ってしまった。","8","商業","801","卸売業","80109","その他の卸売業","100~299","6","荷","61","荷","612","機械装置","8","切れ、こすれ","29"
"3044","2012","平成","24","8","15~16","倉庫内にて、ハシゴに登り、品物を取り出していたところ、足を踏み外し、転落した。","8","商業","801","卸売業","80109","その他の卸売業","1~9","3","その他の装置等","37","用具","371","はしご等","1","墜落、転落","65"
"3045","2012","平成","24","8","15~16","工場にて、NCL2工程トリムプレス型替のプレス上型定盤に型取付のため、取付ボルトを定盤レール上で移動していたところ、腰を落さず、覗き込む様な姿勢で取付ボルトを移動したところ、腰を捻った。","1","製造業","115","輸送用機械等製造業","11502","自動車・同付属品製造業","100~299","9","その他","92","起因物なし","921","起因物なし","19","動作の反動、無理な動作","35"
"3046","2012","平成","24","8","15~16","店内金庫付近にて、金庫にお札を入れ、金庫のドアを閉めた際、片手をドア付近にかけたまま、もう一方の手でドアを閉めたところ、手の薬指を挟み、負傷した。","14","接客娯楽業","1402","飲食店","140201","一般飲食店","30~49","3","その他の装置等","39","その他の装置、設備","391","その他の装置、設備","7","はさまれ、巻き込まれ","53"
"3047","2012","平成","24","8","16~17","鉄枠を製作するため、溶接機を使用し、途中用材のワイヤーを交換した際、約20キログラムのワイヤーを持って台の上を移動しようとしたところ、バランスを崩し、前のめりに転倒した。転倒した際、直径約30センチメートルのパイプとワイヤーの間に手の中指を挟み、バウンドして再度顔面をパイプに強打し、鼻と手の中指を骨折した。","1","製造業","112","金属製品製造業","11209","その他の金属製品製造業","1~9","9","その他","92","起因物なし","921","起因物なし","2","転倒","33"
"3048","2012","平成","24","8","16~17","プレス加工作業をした際、安全機とプレス機の台との間にある、センサーが感知しない所に手が入り、台で指を挟んでしまった。","1","製造業","112","金属製品製造業","11203","金属プレス製品製造業","10~29","1","動力機械","15","金属加工用機械","154","プレス機械","7","はさまれ、巻き込まれ","40"
"3049","2012","平成","24","8","16~17","製造室にて、カッターナイフで段ボールの開封作業をしていた際、誤って手が滑り、手を負傷した。","1","製造業","101","食料品製造業","10104","パン、菓子製造業","10~29","3","その他の装置等","36","人力機械工具等","364","手工具","8","切れ、こすれ","34"
"3050","2012","平成","24","8","16~17","番線を切断した際、電動ノコギリに力負け、刃にたたかれ、手の人差し指と小指を負傷した。","1","製造業","111","非鉄金属製造業","11102","非鉄金属鋳物業","10~29","1","動力機械","15","金属加工用機械","159","その他の金属加工用機械","8","切れ、こすれ","23"
