"ID","西暦","年号","年","月","発生時間","災害状況","業種（大分類）コード","業種（大分類）分類名","業種（中分類）コード","業種（中分類）分類名","業種（小分類）コード","業種（小分類）分類名","事業場規模","起因物（大分類）コード","起因物（大分類）分類名","起因物（中分類）コード","起因物（中分類）分類名","起因物（小分類）コード","起因物（小分類）分類名","事故の型コード","事故の型分類名","年齢"
"2288","2017","平成","29","12","8~9","罹災者は、朝から7区のFP5+6ドッキング溶接に従事していた。FPの裏戻し作業で高所作業車に乗り、段取り作業を行っていた。高所作業車から降りる際に、高所作業車のバケットの降り口がFPブロックに近くて降りられなかったため、罹災者がバケットの横側を乗り越えて降りようとした際、バケットの手摺りに足が掛かり、高所作業車のバケット約1.5mから転落し、右膝を受傷した。","1","製造業","115","輸送用機械等製造業","11501","造船業","500~999","1","動力機械","14","建設機械等","146","高所作業車","1","墜落、転落","27"
"2289","2017","平成","29","12","21~22","運行中、交差点で信号が赤から青に変わり、発進した直後、後方から来た大型トレーラが追突し、追突された衝撃でむち打ちの症状がでた。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","100~299","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","17","交通事故（道路）","34"
"2290","2017","平成","29","12","16~17","70t吊り具の置き台に掛けていた4本のワイヤーフックを外し、ワイヤーを巻き上げた際、巻き上げ途中でフックが70t吊り具に引っ掛かり、70t吊り具と置き台が傾き始めたため、咄嗟に逃げようとして受鋼台車上から飛び降りた際に被災した。","1","製造業","110","鉄鋼業","11001","製鉄・製鋼・圧延業","1000~9999","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","3","激突","39"
"2291","2017","平成","29","12","16~17","70t吊り具の置き台に掛けていた4本のワイヤーフックを外し、ワイヤーを巻き上げた際、巻き上げ途中でフックが70t吊り具に引っ掛かり、70t吊り具と置き台が傾き始めたため、咄嗟に逃げようとして受鋼台車から飛び降りた際に被災した。","1","製造業","110","鉄鋼業","11001","製鉄・製鋼・圧延業","1000~9999","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","3","激突","30"
"2292","2017","平成","29","12","15~16","社内にて、一人で裁断機の製品の型替え作業中に、電源スイッチを切って作業をするところを切り忘れていたため、うっかりフットスイッチに当たった拍子に機械が動き、胸に当たり負傷した。","1","製造業","106","パルプ・紙・紙加工品製造業","10609","その他のパルプ・紙・紙加工品製造業","10~29","1","動力機械","16","一般動力機械","169","その他の一般動力機械","6","激突され","68"
"2293","2017","平成","29","12","14~15","ワゴンセールのシフトに入るため、1Fのフロアを歩行していたところ、転倒して左膝を骨折した。","11","通信業","1101","通信業","110101","通信業","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","418","建築物、構築物","2","転倒","65"
"2294","2017","平成","29","12","14~15","圃場周辺にて、大きい木の枝を伐採後、脚立から降りて向きを変えようとした際、足元にあった木の株へ引っ掛かり、その際に右足首を捻った(全治1ヶ月)。","6","農林業","601","農業","60101","農業","50~99","7","環境等","71","環境等","712","立木等","19","動作の反動、無理な動作","63"
"2295","2017","平成","29","12","14~15","脚立の上で剪定作業中に、バランスを崩して転落し負傷した(高さ1.8m)。","6","農林業","601","農業","60101","農業","1~9","3","その他の装置等","37","用具","371","はしご等","1","墜落、転落","57"
"2296","2017","平成","29","12","13~14","10階社員食堂で昼食を済ませ、7階売場(職場)へ戻るため、10階から9階への階段を下りていたところ、思わず足を踏み外して転倒し、右足首の関節外側の靭帯を損傷した。","8","商業","802","小売業","80209","その他の小売業","1~9","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","413","階段、桟橋","1","墜落、転落","30"
"2297","2017","平成","29","12","13~14","製麺室で10キログラム程の麺を持ち上げたとき、右上腕に痛みを感じた。","14","接客娯楽業","1402","飲食店","140201","一般飲食店","10~29","6","荷","61","荷","611","荷姿の物","19","動作の反動、無理な動作","52"
"2298","2017","平成","29","12","12~13","訪問を終えてバイクで介護センターへ戻る道中、交差点内で右折しようとした際、前方より進行してくる車に気づき、ブレーキをかけたところ車輪が滑り、バイクとともに右側へ転倒し、右手骨骨折、右胸腹部を打撲した。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","300~499","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","54"
"2299","2017","平成","29","12","12~13","派遣先において業務中、1才児のクラス内にあるトイレで、子供のトイレを済ませ、抱き上げて移動しようとした際、置いてあったおまるに右足小指を強打し受傷した。","17","その他の事業","1701","派遣業","170101","派遣業","100~299","9","その他","91","その他の起因物","911","その他の起因物","3","激突","45"
"2300","2017","平成","29","12","12~13","派遣先において、乳児棟2階のトイレにて、園児のトイレを済ませ、抱き上げて0才児クラスに戻ろうとしたところ、床にあったおまるを蹴るような形で右足をぶつけた。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","30~49","3","その他の装置等","37","用具","379","その他の用具","3","激突","45"
"2301","2017","平成","29","12","9~10","当社第3工場現場で、完成品の漏れ確認(リークテスト)をするため、漏れテスト用の治具(テスト品を固定する台)に製品(アルミニウム製、高さ9センチメートル、幅約8センチメートル、奥行約8センチメートル)をセットし、テスト開始ボタンを押したところ、製品のセットずれに気づき、慌てて製品のずれを修正しようと手を出したとき、製品と製品上部から下降してくる製品押さえつけ棒に、左手人差し指を挟まれ負傷した。","1","製造業","115","輸送用機械等製造業","11502","自動車・同付属品製造業","30~49","1","動力機械","16","一般動力機械","169","その他の一般動力機械","7","はさまれ、巻き込まれ","68"
