"ID","西暦","年号","年","月","発生時間","災害状況","業種（大分類）コード","業種（大分類）分類名","業種（中分類）コード","業種（中分類）分類名","業種（小分類）コード","業種（小分類）分類名","事業場規模","起因物（大分類）コード","起因物（大分類）分類名","起因物（中分類）コード","起因物（中分類）分類名","起因物（小分類）コード","起因物（小分類）分類名","事故の型コード","事故の型分類名","年齢"
"717","2013","平成","25","10","13~14","小走りでトレイに向かった際、非常口ドア付近に停車しているカウンターフォークの爪に躓き、転倒。非常口ドアの縁に額を打ち、額を裂傷した。","5","貨物取扱業","501","陸上貨物取扱業","50101","陸上貨物取扱業","100~299","2","物上げ装置、運搬機械","22","動力運搬機","222","フォークリフト","2","転倒","54"
"718","2013","平成","25","10","15~16","25tラフタークレーンのジブ格納作業中、旋回体(地上高およそ2.5m)に立ち上がり、ジブを格納するワイヤーを両手で引いた際、手元からワイヤー滑らせ、後方へ転倒し、張り出したアウトリガーに脇腹を打ち、地面まで落下。肋骨骨折及び臀部から腰にかけ打撲した。","3","建設業","302","建築工事業","30201","鉄骨・鉄筋コンクリート造家屋建築工事業","30~49","2","物上げ装置、運搬機械","21","動力クレーン等","212","移動式クレーン","1","墜落、転落","41"
"719","2013","平成","25","10","21~22","商品検品場にて、お米を乗せた台車(10キログラムx40袋)を同じフロアーのお米ストック場に移動する為、引いたところ、後ろにいた同僚が台車を急に押した為、被災者の足に乗り上げ、足人差し指を骨折した。","8","商業","802","小売業","80201","各種商品小売業","300~499","3","その他の装置等","36","人力機械工具等","362","人力運搬機","6","激突され","18"
"720","2013","平成","25","10","13~14","給食用コンテナを消毒するため、コンテナを移動させていた際、コンテナ底部に踵が挟まり、転倒し、膝、腿、腰を強打した。","1","製造業","101","食料品製造業","10109","その他の食料品製造業","10~29","3","その他の装置等","36","人力機械工具等","362","人力運搬機","2","転倒","51"
"721","2013","平成","25","10","20~21","荷物の仕分け作業を行っていた際、シューター上から荷物を両手で持ち運ぼうとしたところ、足を滑らせ、転倒し、シューターの角に顔を打った。","5","貨物取扱業","501","陸上貨物取扱業","50101","陸上貨物取扱業","50~99","6","荷","61","荷","611","荷姿の物","2","転倒","43"
"722","2013","平成","25","10","8~9","通路に有る点検杭が開けっぱなしになってていた為、点検杭の下に有ったパイプの接続部に脛を強打した。","1","製造業","101","食料品製造業","10109","その他の食料品製造業","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","414","開口部","1","墜落、転落","46"
"723","2013","平成","25","10","11~12","モッコク(樹木名)の剪定作業を行っていた際、三脚を降りようとしたところ、不安定になった為、地上1m程の脚立から下に飛び降り、足首を痛めた。","3","建設業","301","土木工事業","30199","その他の土木工事業","1~9","3","その他の装置等","37","用具","371","はしご等","1","墜落、転落","42"
"724","2013","平成","25","10","6~7","ゴルフ場にて、法面の滝を点検中、法面から降りる際、転倒し、踝脇を骨折した。","14","接客娯楽業","1403","その他の接客娯楽業","140301","ゴルフ場","30~49","7","環境等","71","環境等","711","地山、岩石","2","転倒","61"
"725","2013","平成","25","10","12~13","廃油を台車に乗せ、廃油置場に持っていく際、側面の尖った箇所を掴み、手を負傷した。","8","商業","802","小売業","80209","その他の小売業","10~29","6","荷","61","荷","611","荷姿の物","8","切れ、こすれ","63"
"726","2013","平成","25","10","9~10","営業車両内にて、仕入れた商品を移動させていたところ、腰を痛めた。","8","商業","802","小売業","80209","その他の小売業","30~49","6","荷","61","荷","611","荷姿の物","19","動作の反動、無理な動作","47"
"727","2013","平成","25","10","11~12","イベントステージを解体中、鉄パイプで組んだステージ足場が強風にあおられ、倒れた際、鉄パイプの角が足甲に当たった。","14","接客娯楽業","1403","その他の接客娯楽業","140309","その他の接客娯楽業－その他","1~9","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","411","足場","5","崩壊、倒壊","36"
"728","2013","平成","25","10","13~14","複数のカートを押していた際、手元のカートに指を挟み、骨折した。","8","商業","802","小売業","80203","家具・建具・じゅう器小売業","300~499","3","その他の装置等","36","人力機械工具等","362","人力運搬機","7","はさまれ、巻き込まれ","41"
"729","2013","平成","25","10","6~7","病院にて、床をモップ拭きしていたところ、足を滑らせ、足首を捻った。","15","清掃・と畜業","1501","清掃・と畜業","150101","ビルメンテナンス業","50~99","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","19","動作の反動、無理な動作","42"
"730","2013","平成","25","10","9~10","梱包段ボールが乗っているフリーコンベアを跨いだ際、コンベアのローラーに足が乗り上げ、回転し、足首脇を捻り、骨折した。","1","製造業","112","金属製品製造業","11209","その他の金属製品製造業","100~299","2","物上げ装置、運搬機械","22","動力運搬機","224","コンベア","19","動作の反動、無理な動作","40"
"731","2013","平成","25","10","12~13","平屋の屋根落としの作業中、下に降りようと庇の上に座り、手を着こうとしたところ、誤ってダンプの上に落下し、手首を骨折した。","3","建設業","302","建築工事業","30202","木造家屋建築工事業","1~9","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","415","屋根、はり、もや、けた、合掌","1","墜落、転落","35"
"732","2013","平成","25","10","14~15","バイクを運転中、信号により停止しようとブレーキを掛けた際、スリップし、右側にバイクごと転倒した。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","30~49","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","47"
"733","2013","平成","25","10","18~19","駐車場にて、風で動き出したカートを止めようと駐車場の段差に躓き、転倒し、肩を骨折し、膝を打撲した。","8","商業","802","小売業","80201","各種商品小売業","30~49","9","その他","91","その他の起因物","911","その他の起因物","2","転倒","48"
"734","2013","平成","25","10","4~5","プラットホームがある倉庫構内にて、積み込み終了後、地上から車両のゲートに登る際、片手で車両の柱に掴まり、足を掛けたところ、足を滑らせ、尻から地上のコンクリートに落下(プラットホームの高さ約90センチメートル)し、骨盤を骨折した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","50~99","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","1","墜落、転落","63"
"735","2013","平成","25","10","8~9","納品中、トラックから降りる際、腰から膝を捻った。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","100~299","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","19","動作の反動、無理な動作","62"
