"ID","西暦","年号","年","月","発生時間","災害状況","業種（大分類）コード","業種（大分類）分類名","業種（中分類）コード","業種（中分類）分類名","業種（小分類）コード","業種（小分類）分類名","事業場規模","起因物（大分類）コード","起因物（大分類）分類名","起因物（中分類）コード","起因物（中分類）分類名","起因物（小分類）コード","起因物（小分類）分類名","事故の型コード","事故の型分類名","年齢"
"1657","2009","平成","21","9","8~9","会社入口のスロープ(傾斜している)を外へ出るため歩いていた時、清掃のため水を打ち濡れていた所で、右足を滑らせ転倒し、左膝を打って負傷した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","55"
"1658","2009","平成","21","9","11~12","分割機で作業中、分割機上部のシリンダーに手を置いた際、シリンダーが動作し、シリンダーとフレーム間に右手指が挟まり骨折した。","1","製造業","101","食料品製造業","10109","その他の食料品製造業","100~299","1","動力機械","16","一般動力機械","169","その他の一般動力機械","7","はさまれ、巻き込まれ","37"
"1659","2009","平成","21","9","15~16","下水道工事現場にて移動中、フェンスを越えようとして横転し、腰部を骨折した。","17","その他の事業","1702","その他の事業","170201","警備業","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","63"
"1660","2009","平成","21","9","16~17","自社倉庫にて、型枠材料(4mの鋼管6本束ねた50キログラム程度の物)を積み上げる作業中、鋼管の束がバランスを崩し、後ろ向きになった時に、6束5セットが左足に落ちてきて、左足を骨折した。","17","その他の事業","1702","その他の事業","170209","その他の事業－その他","1~9","5","物質、材料","52","材料","521","金属材料","2","転倒","64"
"1661","2009","平成","21","9","9~10","住宅の塀修復工事の現場に於いて、竹垣をサンダーで加工中、サンダーが滑ってサンダーの刃で左手指と右足を切傷した。","3","建設業","302","建築工事業","30209","その他の建築工事業","1~9","1","動力機械","13","木材加工用機械","139","その他の木材加工用機械","8","切れ、こすれ","27"
"1662","2009","平成","21","9","10~11","回収包材の積込み作業中、最後尾にケースをバラで積み込む際、荷台にあったリン木を片付けようとした時、荷台上でバランスを崩したため荷台から飛び降りようとした。その際、右足だけで着地したが、右足で全体重を支えようと無理な姿勢をとって、右足を骨折した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","50~99","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","1","墜落、転落","37"
"1663","2009","平成","21","9","13~14","本社工場内に於いて、平板(1m四方)を溶接し、その工程後に残った歪を取るために、プレス機械で圧搾していたところ、平板の下に据えてあった歪み取り用のブロックが足元に落下し、左足を骨折した。","1","製造業","113","一般機械器具製造業","11301","機械（精密機械を除く）器具製造業","50~99","5","物質、材料","52","材料","529","その他の材料","4","飛来、落下","44"
"1664","2009","平成","21","9","15~16","取引先の倉庫に3t車ボディーのトラックでダンボールを取りに行き、荷台にダンボールを積んだ後、降りるために高さ2m程の荷台から飛び降りた際、右足を骨折した。","15","清掃・と畜業","1501","清掃・と畜業","150109","その他の清掃・と畜業","10~29","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","3","激突","29"
"1665","2009","平成","21","9","16~17","事務所兼作業場倉庫で荷物運搬中、足がもつれ躓き転倒し、右膝を負傷した。","3","建設業","302","建築工事業","30209","その他の建築工事業","1~9","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","416","作業床、歩み板","2","転倒","40"
"1666","2009","平成","21","9","9~10","資材倉庫の前で、40ftコンテナの不織布原反の荷降ろし作業中に、コンテナ内部で原反(約75キログラム)3段積みの1段目の上に乗って、2段目と3段目の原反を倒していたところ、自分が居る1段目の足場にしている部分が、まだあると思い後ろ向きに下がった所、実際には足場の原反は無くて、約2mの高さより地面(アスファルト)に転落し、左足と左腕を骨折した。","1","製造業","106","パルプ・紙・紙加工品製造業","10601","パルプ・紙製造業","100~299","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","1","墜落、転落","33"
"1667","2009","平成","21","9","10~11","山林で、台風で45度傾いていた杉の枯木(直径35センチメートル、長さ21m)を切り倒す作業中、地面から50センチメートル位のところに受口を切っていたところ、切口株から8m位の所が二股になっている先1m位の所から、1本の少し細い木の方が予想外に倒れている方向とは逆の方向に木の先の方から倒れてきて、被災者の頭部に当たり、死亡した。ヘルメットは着用していたが本人から70センチメートル位下に落ちていた。","6","農林業","602","林業","60201","木材伐出業","10~29","7","環境等","71","環境等","712","立木等","4","飛来、落下","59"
"1668","2009","平成","21","9","11~12","当事業所の工場内の製造室にて、被災者がミンチ肉製造作業中、ミンチ製造機械のミンチ肉が回転して出てくる出口の所から、ミンチ肉を取り出している時、左手指が機械に挟まれ、慌てて指を動かしたところ、左手指先を骨折した。","1","製造業","101","食料品製造業","10101","肉製品、乳製品製造業","50~99","1","動力機械","16","一般動力機械","165","食品加工用機械","7","はさまれ、巻き込まれ","53"
"1669","2009","平成","21","9","13~14","工場にて、断裁機を使用し平判紙の断裁作業をしている際、紙押さえ用の板で本来紙を揃え、指の位置を確認した後にフットペダルを使用し、紙押さえ用の板を下降させるべきところ、被災者が誤って紙を揃えながらペダルを踏んだため、紙押さえ用の板が下降し両手指を押さえ込んで、両手指を負傷した。","1","製造業","106","パルプ・紙・紙加工品製造業","10602","紙加工品製造業","30~49","1","動力機械","16","一般動力機械","169","その他の一般動力機械","7","はさまれ、巻き込まれ","61"
"1670","2009","平成","21","9","9~10","町有林で作業中、パワーショベルのドアを開けた状態でロックが掛かっていると思い、そのまま前進していたところ、ロックが掛かっておらず、そのドアが閉まってきて、指をはさまれ負傷した。","6","農林業","602","林業","60201","木材伐出業","30~49","1","動力機械","14","建設機械等","142","掘削用機械","7","はさまれ、巻き込まれ","60"
"1671","2009","平成","21","9","16~17","訪問の仕事が済み、バイクで施設に帰る途中、踏み切り内の線路走行中、バイクが少し浮いたためハンドル操作を誤り、木とブロックに激突して、足を骨折した。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","10~29","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","53"
