"ID","西暦","年号","年","月","発生時間","災害状況","業種（大分類）コード","業種（大分類）分類名","業種（中分類）コード","業種（中分類）分類名","業種（小分類）コード","業種（小分類）分類名","事業場規模","起因物（大分類）コード","起因物（大分類）分類名","起因物（中分類）コード","起因物（中分類）分類名","起因物（小分類）コード","起因物（小分類）分類名","事故の型コード","事故の型分類名","年齢"
"428","2010","平成","22","12","15~16","店内倉庫でカゴ車とカゴ車の間を通る時左足が前に出ずそのまま倒れてしまい、右足の甲を強打した。","8","商業","802","小売業","80209","その他の小売業","50~99","9","その他","92","起因物なし","921","起因物なし","2","転倒","51"
"429","2010","平成","22","12","16~17","会社・トラック整備場において、荷物を区切る道具として使用するために、コンテナ(高さ1.8m程)上に置いてあった断熱材を集めようとして、コンテナ外側の溶接部(高さ1.2m程)に足を掛けて上に上がろうとした。その際にバランスを崩してしまい、コンテナに立て掛けてあったベニヤ板(1m四方)の上に労働者が落下して股間を強打、負傷したものである。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","50~99","3","その他の装置等","39","その他の装置、設備","391","その他の装置、設備","1","墜落、転落","48"
"430","2010","平成","22","12","16~17","当日被災者は、DB側からDA側に移動する時に普段禁止している行動をし、コンベアの上を渡ろうとした際、スポンの裾が引掛りA地点に転倒し左手首に被災した。","5","貨物取扱業","501","陸上貨物取扱業","50101","陸上貨物取扱業","30~49","2","物上げ装置、運搬機械","22","動力運搬機","224","コンベア","2","転倒","56"
"431","2010","平成","22","12","16~17","A工場のセッターにおいて革を伸ばす作業中、セッターに革を入れ足踏みスイッチを踏んだところメッキロールにゴミを見つけた為右手でゴミを振り払おうとして回転しているメッキロールに右手を巻き込まれ負傷した。","1","製造業","108","化学工業","10807","皮革・同製品製造業","50~99","1","動力機械","16","一般動力機械","163","ロール機（印刷ロール機を除く。）","7","はさまれ、巻き込まれ","48"
"432","2010","平成","22","12","19~20","A市の国道B号線(片側2車線)を、社有車にてC方面へ走行中、前方左側車線に故障して停車中の大型トレーラーに追突し、自車運転席全損の事故。宇糧化していた被災労働者は、病院搬送後に息をひきとられた。E車種(リース車両)","8","商業","801","卸売業","80109","その他の卸売業","1~9","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","42"
"433","2010","平成","22","12","21~22","お客様の車両を運転代行し、帰り道、カーブでスリップし1m位の下の野道に転落したもの。同僚の運転する車の助手席に乗車していた。","17","その他の事業","1702","その他の事業","170209","その他の事業－その他","1~9","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","57"
"434","2010","平成","22","12","15~16","7t車のミッション取付時にエンジンとミッションの間に左手の人差し指を挟まれ負傷した。ミッションが最後まで入らなかったので、上側の2本のスタットにナットをかけて、後ろから押した。最後まで入ったかどうか確認した時に、ミッションが入ってしまった。","8","商業","802","小売業","80202","自動車小売業","10~29","6","荷","61","荷","612","機械装置","7","はさまれ、巻き込まれ","25"
"435","2010","平成","22","12","16~17","ガス溶接作業時の捕捉作業時発生、作業に使用する窒素ガスのエアガンを持とうとした際に、後ろにあった換気扇に手が触れて負傷した。","1","製造業","113","一般機械器具製造業","11305","その他の精密機械器具製造業","30~49","1","動力機械","16","一般動力機械","169","その他の一般動力機械","7","はさまれ、巻き込まれ","65"
"436","2010","平成","22","12","6~7","平成22年12月5日、6時15分頃、A店Bライン側ホーム上で仕分の完了したコールドBOXをホームの一番下まで両手で引いて移動をしていた時に、ホーム中央付近で、他の作業員が後方を通過するのに気付かず、左足をボックスの下に巻き込まれ左足アキレス腱を負傷してしまった。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","500~999","3","その他の装置等","36","人力機械工具等","362","人力運搬機","7","はさまれ、巻き込まれ","27"
"437","2010","平成","22","12","10~11","介護施設の浴室で、足の不自由な利用者様を機械浴で入浴介助中にリフトが故障し、イスが上にあがらなくなってしまったため、利用者様を浴槽から出す際に腰をかがめたため痛めてしまった。その後腰をかばって歩いていたため右膝も痛めてしまった。","13","保健・衛生業","1301","医療保健業","130109","その他の医療保健業","30~49","9","その他","92","起因物なし","921","起因物なし","19","動作の反動、無理な動作","20"
"438","2010","平成","22","12","18~19","宿日直勤務のため寮母室にいたところ、入所者が寮母室を訪れ、意味不明な会話をされる。入所者はだんだん興奮し、殴りかかってきた。落ち着かせようとしたが、右頭部を殴られ、バランスを崩し倒れ、寮母室の入口の角に右側頭部を強打した。その後左手のしびれ、頭部の痛みなどが続いたため、12月7日、12月22日に受診し様子を見ていたが、1月21日頃から左手に麻痺が出始め、日常生活に支障が出てきたため、再度受診した。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","10~29","7","環境等","71","環境等","719","その他の環境等","90","その他","58"
"439","2010","平成","22","12","11~12","No.17ホールより、No.2ホールOB杭付近にボールが行った為、斜面を降りていく途中、地面がぬれていた為にすべって左手を付いた時に手首を痛めた。","14","接客娯楽業","1403","その他の接客娯楽業","140301","ゴルフ場","30~49","7","環境等","71","環境等","711","地山、岩石","2","転倒","57"
"440","2010","平成","22","12","11~12","A学校給食共同調理場内、焼物・揚物室で、調理作業後の床洗浄作業中、水と中性液体洗剤を撒いたところを歩いて移動しようとした際、足を滑らせ転倒。左手、左胸部、左額部を強打し、負傷した。","15","清掃・と畜業","1501","清掃・と畜業","150101","ビルメンテナンス業","500~999","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","57"
"441","2010","平成","22","12","14~15","実験準備の為、治具架台を倉庫の奥から1人作業で運搬中、通路脇においてある他の治具と運搬中の治具の間に右手小指を挟まれ切創及び骨折した。","17","その他の事業","1702","その他の事業","170209","その他の事業－その他","100~299","3","その他の装置等","36","人力機械工具等","362","人力運搬機","7","はさまれ、巻き込まれ","24"
