"ID","西暦","年号","年","月","発生時間","災害状況","業種（大分類）コード","業種（大分類）分類名","業種（中分類）コード","業種（中分類）分類名","業種（小分類）コード","業種（小分類）分類名","事業場規模","起因物（大分類）コード","起因物（大分類）分類名","起因物（中分類）コード","起因物（中分類）分類名","起因物（小分類）コード","起因物（小分類）分類名","事故の型コード","事故の型分類名","年齢"
"1193","2007","平成","19","10","21~22","事業所の閉店作業時、入口自動ドアの上部にあるスイッチを脚立を使って消そうとした際に、足を踏み外し後ろ向きに尻もちをつくような形で倒れて、腰を強打し負傷した。","14","接客娯楽業","1402","飲食店","140201","一般飲食店","1~9","3","その他の装置等","37","用具","371","はしご等","1","墜落、転落","42"
"1194","2007","平成","19","10","22~23","ロール状のロスを切っている最中、誤ってカッターを滑らせ、手に接触させたため負傷した。","1","製造業","106","パルプ・紙・紙加工品製造業","10601","パルプ・紙製造業","10~29","3","その他の装置等","36","人力機械工具等","364","手工具","8","切れ、こすれ","34"
"1195","2007","平成","19","10","3~4","クール室内で作業中、蓄冷剤ラックの上段より蓄冷剤を取出時、ラックに引っ掛かり、倒れてきたラックの下地敷きになり、背を負傷した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","500~999","3","その他の装置等","39","その他の装置、設備","391","その他の装置、設備","5","崩壊、倒壊","46"
"1196","2007","平成","19","10","4~5","タクシー乗務中、案内中の客に目的地の確認をしていたところ、急に態度が変わり、運転席後部から、顔面を数十回殴打され負傷した。","4","運輸交通業","402","道路旅客運送業","40201","ハイヤー・タクシー業","100~299","9","その他","92","起因物なし","921","起因物なし","90","その他","51"
"1197","2007","平成","19","10","5~6","自転車で朝刊配達中、スーパー敷地に張ってあるロープに気付かず通行しようとしたところ、ロープが首に引っ掛かり転倒し、頭部、腰部を打ち負傷した。","8","商業","802","小売業","80205","新聞販売業","10~29","3","その他の装置等","36","人力機械工具等","362","人力運搬機","2","転倒","58"
"1198","2007","平成","19","10","9~10","特別養護老人ホームの女性利用者の居室を排泄介助を行うために職員が訪室した際に、その女性利用者がベッドで臥床している傍らに立ち、タンスより衣類を持ち出そうとしている認知症男性利用者を発見した。職員が声をかけ、衣類を返してもらおうとすると、その認知症男性利用者が急に怒って職員の手を前方に強く引張ったため、肩を負傷した。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","50~99","9","その他","92","起因物なし","921","起因物なし","90","その他","34"
"1199","2007","平成","19","10","9~10","飲食店敷地内で、水道メーターの検針作業をしている時に、開けていた水道メーターの蓋が落ちてきて、蓋とメーターの縁に指を挟んだ。","14","接客娯楽業","1402","飲食店","140201","一般飲食店","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","419","その他の仮設物、建築物、構築物等","7","はさまれ、巻き込まれ","26"
"1200","2007","平成","19","10","9~10","得意先に於いて、商品を運ぶトラックの荷台に乗って商品を取り、降りようとした際に、掃除のために地面に水が撒かれていため足を滑らせ負傷した。","8","商業","801","卸売業","80109","その他の卸売業","50~99","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","27"
"1201","2007","平成","19","10","10~11","飲料自動販売機の設置先において、巡回作業を終え、裏口から出る際に、裏口の狭い階段で靴を履いていたところ、階段を踏み外し腰を負傷した。","8","商業","802","小売業","80209","その他の小売業","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","413","階段、桟橋","1","墜落、転落","31"
"1202","2007","平成","19","10","11~12","展示車に燃料を給油するため、ポリ缶を持ち上げた瞬間、腰を痛めた。","8","商業","802","小売業","80202","自動車小売業","1~9","6","荷","61","荷","611","荷姿の物","19","動作の反動、無理な動作","55"
"1203","2007","平成","19","10","11~12","店舗倉庫に積んである段ボール箱(5箱、高さ2m)の一番下の箱から商品を取り出すため、上の箱を移動させようと踏み台(5~60センチメートル)に上り、上の箱(重さ約13キログラム)を抱えた瞬間、首、肩に痛みが走り負傷した。","8","商業","802","小売業","80209","その他の小売業","30~49","6","荷","61","荷","611","荷姿の物","19","動作の反動、無理な動作","19"
"1204","2007","平成","19","10","11~12","船のハッチに鉄板を当て溶接するため、ハッチが約2mと高かったので、梯子を掛けて鉄板を持ち上げ、仮止めして降りる時に、梯子が滑って梯子と共に落ち、足を負傷した。","1","製造業","115","輸送用機械等製造業","11501","造船業","1~9","3","その他の装置等","37","用具","371","はしご等","1","墜落、転落","61"
"1205","2007","平成","19","10","12~13","宅配便の入ったコールド・ボックスを次々と仕分け、移動している時、場所を間違えて方向を変えようとした時、後方から向かって来たコールド・ボックスに顔面を当て負傷した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","500~999","3","その他の装置等","36","人力機械工具等","362","人力運搬機","6","激突され","29"
"1206","2007","平成","19","10","12~13","販売所内工房にてフランスパンをスライサーにてスライスしていたが、刃の切れが悪かったので研磨し、再度刃をセットし作業を続けていたところ、フランスパンが軟らかく出来上がっていたため、力加減を誤り、勢いで指が刃に触れて負傷した。","8","商業","802","小売業","80209","その他の小売業","10~29","1","動力機械","16","一般動力機械","165","食品加工用機械","8","切れ、こすれ","39"
"1207","2007","平成","19","10","12~13","タクシー乗務中に、交差点で空車で信号待ちをしていたところ、後方よりタクシーに追突され負傷した。","4","運輸交通業","402","道路旅客運送業","40201","ハイヤー・タクシー業","100~299","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","57"
"1208","2007","平成","19","10","13~14","港で接岸荷役中、本船の船側(陸側)において、被災者は同船に積込む貨物の事について作業主任者と打ち合わせをしていたところ、同じく船側で貨物のシフト作業をしていた同僚が4トンリフトに乗車し、シフトすべき貨物の場所まで戻ろうと左右の貨物を確認しながら前進していた際、被災者に気付かず、リフトの左前輪で被災者の足を当て、負傷させた。","5","貨物取扱業","502","港湾運送業","50202","港湾荷役業","100~299","2","物上げ装置、運搬機械","22","動力運搬機","222","フォークリフト","7","はさまれ、巻き込まれ","23"
"1209","2007","平成","19","10","14~15","チラシのポスティングを行っている時に、住宅の外階段で足を踏み外し転倒し、腰を負傷した。","8","商業","802","小売業","80209","その他の小売業","500~999","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","413","階段、桟橋","2","転倒","25"
